306	40	208	100	76	68	232	78	247	284	199	214	15	201	269	294	116	8	27	168	287	228	121	45	263	173	109	239	295
307	270	290	299	35	100	247	248	292	262	132	15	157	172	229	277	45	166	252	223	293	244	294	214	234	78	93	131	104
308	278	94	261	44	190	218	219	189	72	107	295	76	231	288	23	24	144	23	129	182	229	68	96	202	99	24	271	170
309	211	176	103	282	254	278	201	287	89	114	270	261	51	93	15	299	66	264	243	34	136	117	261	287	181	274	132	182
310	234	101	215	211	176	300	287	19	136	255	234	86	15	48	37	241	249	71	105	221	137	83	42	260	22	87	268	150
311	236	214	23	35	246	217	26	148	173	148	247	183	200	85	263	228	1	258	53	70	84	252	290	129	133	53	225	132
312	255	64	6	85	61	175	50	143	144	206	145	80	206	52	13	222	232	5	82	129	293	27	244	163	231	121	112	38
313	113	181	300	292	25	288	283	151	276	120	274	53	241	110	264	182	165	294	276	32	30	221	89	183	261	104	278	277
314	63	119	279	86	187	4	45	39	105	143	37	167	283	212	3	99	70	104	292	299	178	115	112	168	80	268	265	108
315	179	52	64	40	15	185	224	96	62	114	181	176	192	187	89	175	232	92	289	80	100	33	93	38	230	138	233	141
316	283	211	247	53	274	47	216	299	138	274	14	246	100	155	247	270	11	99	232	264	232	89	253	85	190	118	240	30
317	271	30	69	56	213	66	46	212	145	102	15	10	185	225	213	46	192	2	208	260	136	51	236	258	199	5	210	248
318	252	138	223	88	74	168	55	291	279	297	166	149	89	216	180	164	134	161	224	168	60	100	243	38	261	54	134	223
319	123	223	264	149	300	37	58	300	240	35	144	56	109	45	18	251	238	203	144	289	175	113	30	9	186	226	156	273
320	293	141	163	155	243	11	101	55	161	267	106	175	293	44	62	78	160	196	119	232	128	179	88	127	25	279	206	64
321	27	119	151	5	278	206	296	270	202	11	266	175	82	136	291	100	176	170	173	14	134	260	2	242	283	260	11	194
322	261	275	143	284	219	47	300	40	138	201	102	73	52	239	300	30	50	76	162	39	290	114	127	118	167	41	197	209
323	117	128	57	130	120	139	38	16	53	257	227	297	265	182	238	149	160	180	22	287	92	1	218	138	232	121	90	197
324	121	41	252	97	116	172	201	23	184	68	214	72	2	176	123	159	252	168	95	282	129	232	259	124	119	213	143	241
325	34	291	33	269	49	152	19	233	115	197	78	148	249	298	189	20	212	101	256	240	246	206	236	270	130	83	118	218
326	43	282	220	257	80	86	120	43	253	97	235	261	185	150	19	228	265	261	179	253	281	52	271	130	251	157	180	168
327	181	173	166	265	230	140	57	61	19	70	90	148	182	283	158	42	240	4	257	273	207	168	204	83	42	208	73	19
328	253	250	1	204	256	25	31	270	118	61	88	278	252	45	17	26	26	3	273	228	49	191	219	29	278	66	97	272
329	175	61	100	117	43	286	263	24	150	35	61	218	233	213	158	278	1	3	235	106	262	34	258	143	48	103	83	283
330	272	229	120	34	276	20	255	149	270	192	213	43	20	193	28	64	185	134	62	23	266	23	128	283	185	258	112	170
331	182	62	99	203	23	153	194	128	205	102	181	103	185	139	217	123	211	296	288	226	52	107	276	91	226	7	111	80
332	271	49	64	188	32	153	18	203	67	233	207	229	292	2	50	290	177	112	126	176	124	189	178	271	1	192	131	25
333	292	33	245	290	35	1	8	82	181	35	163	298	18	31	207	192	80	220	101	106	98	137	211	21	217	39	38	243
334	205	275	179	91	118	111	146	206	261	137	180	219	54	1	101	39	91	189	174	179	116	175	115	203	271	63	261	288
335	229	108	187	178	40	255	284	114	159	85	250	188	53	64	269	4	33	118	114	197	260	174	127	253	263	164	245	281
336	215	114	220	176	291	1	153	130	290	91	284	144	190	145	81	184	23	166	159	189	125	117	148	250	23	53	119	120
337	14	284	168	116	292	77	90	277	296	290	84	253	85	196	117	24	172	28	113	55	79	266	108	53	100	220	155	51
338	130	271	246	179	69	49	291	196	231	45	107	178	114	211	285	1	147	19	163	130	210	168	120	256	47	277	41	25
339	62	239	49	19	177	219	135	12	52	27	183	250	223	286	29	126	176	97	210	196	236	62	220	3	271	220	285	165
340	252	227	169	83	19	293	139	152	102	175	109	183	86	290	194	172	135	258	52	136	265	99	66	162	157	148	247	201
341	193	231	99	75	162	298	162	193	40	15	21	248	41	150	129	194	47	223	42	19	180	16	234	259	260	152	9	10
342	241	129	75	233	225	107	220	290	265	266	69	110	219	36	15	107	36	217	280	146	172	219	100	228	119	115	200	151
343	250	282	272	129	149	294	24	240	208	6	101	168	47	108	112	103	105	222	212	279	171	267	20	32	50	207	136	180
344	89	57	18	49	299	212	295	47	86	78	198	228	217	109	152	44	253	174	229	6	9	89	95	47	73	145	227	200
345	52	86	259	54	192	143	160	224	117	285	296	194	215	202	174	44	72	46	217	114	61	141	201	138	65	73	22	117
346	288	48	1	94	95	293	38	161	223	145	264	25	2	134	153	17	132	181	117	16	187	141	18	277	238	100	275	130
347	102	21	215	53	273	194	204	164	222	104	200	154	129	65	278	167	133	76	189	193	100	195	43	248	194	201	61	42
348	57	54	199	52	90	5	277	173	96	174	26	67	16	176	47	200	237	150	122	200	100	142	5	239	73	274	72	129
349	256	30	22	12	266	244	172	176	99	225	69	174	192	156	113	78	288	279	300	255	273	223	114	28	178	298	259	11
350	71	182	208	104	157	191	287	202	137	124	140	258	97	161	144	30	163	186	270	266	269	189	299	220	82	277	35	253
351	240	280	196	101	253	71	224	227	30	173	104	143	46	198	222	124	153	24	149	5	98	46	228	74	119	279	119	21
352	210	139	11	58	93	224	174	122	86	225	164	9	11	188	104	95	176	215	291	31	171	179	90	292	179	172	153	148
353	249	284	230	35	100	275	18	161	88	258	15	166	281	171	68	208	193	17	2	277	6	264	223	156	203	43	94	62
354	267	52	39	127	13	239	81	86	191	180	80	190	19	57	163	277	257	241	101	230	113	174	259	90	220	220	252	22
355	251	82	234	209	114	28	78	276	284	198	211	286	142	82	244	68	292	94	280	179	73	212	125	161	188	229	181	133
356	59	28	10	38	254	275	178	55	66	234	193	99	97	44	289	260	9	106	221	285	89	217	270	159	290	41	261	73
357	49	70	173	46	230	22	169	179	49	194	281	93	157	9	129	24	167	119	90	257	210	247	203	97	88	242	122	142
358	121	235	90	172	254	42	10	72	189	158	145	300	86	21	237	152	10	132	39	15	286	197	223	268	94	199	163	85
359	267	239	13	207	72	233	287	51	181	64	149	108	205	58	175	116	4	219	186	245	297	161	65	240	3	56	262	189
360	180	29	87	158	11	257	83	39	152	66	268	58	112	6	25	64	55	156	250	247	9	114	176	193	58	32	24	285
361	7	222	230	262	92	108	80	179	151	300	239	32	196	46	266	110	107	79	179	227	179	57	93	150	227	11	11	62
362	221	235	100	50	165	114	114	247	147	200	27	149	216	126	107	176	234	248	51	74	171	38	106	146	134	3	221	287
363	143	283	234	153	212	291	178	271	113	254	46	12	63	217	142	12	4	243	22	157	217	119	138	185	9	122	3	117
364	292	96	131	140	289	1	290	158	47	205	122	162	224	74	241	289	41	141	177	86	202	238	170	272	112	52	164	265
365	256	48	14	54	98	95	74	292	266	169	229	16	38	119	151	60	123	215	36	173	296	52	233	279	206	141	134	284
366	184	84	189	34	114	287	232	43	288	245	189	140	261	217	4	85	191	83	200	122	136	157	120	215	87	243	267	184
367	148	34	201	140	95	272	200	22	37	277	165	10	25	238	235	290	127	16	78	176	58	196	117	102	149	300	82	296
368	44	131	123	167	165	198	167	166	137	265	230	13	237	26	214	54	14	187	123	136	84	48	172	237	70	127	150	33
369	140	236	264	55	26	153	26	181	68	21	213	42	34	228	287	147	163	273	140	211	33	38	260	68	96	156	120	68
370	259	232	248	230	39	83	117	203	52	111	206	152	257	240	25	75	122	210	104	217	142	134	256	240	33	75	13	74
371	10	66	94	265	69	218	296	172	157	208	143	141	110	256	199	73	121	91	91	237	223	51	289	141	94	82	192	290
372	254	155	220	244	254	79	198	241	118	22	94	5	24	206	294	110	161	232	63	147	257	114	259	265	209	224	224	77
373	244	18	285	179	244	50	263	170	254	278	263	193	103	96	256	22	155	146	269	156	294	248	216	144	260	206	3	72
374	284	227	112	208	256	103	145	161	200	6	148	85	117	245	49	165	280	61	103	282	102	269	58	248	191	2	292	159

;






